
epoch:  0 , example:  1  current loss =  11.343729972839355
epoch:  0 , example:  2  current loss =  16.031646728515625
epoch:  0 , example:  3  current loss =  3.205409288406372
epoch:  0 , example:  4  current loss =  1.7027770280838013
epoch:  0 , example:  5  current loss =  3.848381996154785
epoch:  0 , example:  6  current loss =  2.4583146572113037
epoch:  0 , example:  7  current loss =  2.8628640174865723
epoch:  0 , example:  8  current loss =  4.210324764251709
epoch:  0 , example:  9  current loss =  2.492849349975586
epoch:  0 , example:  10  current loss =  3.310276508331299
epoch:  0 , example:  11  current loss =  1.2298924922943115
epoch:  0 , example:  12  current loss =  1.8783659934997559
epoch:  0 , example:  13  current loss =  2.476309299468994
epoch:  0 , example:  14  current loss =  1.7543221712112427
epoch:  0 , example:  15  current loss =  2.31683611869812
epoch:  0 , example:  16  current loss =  1.92841374874115
epoch:  0 , example:  17  current loss =  2.2549705505371094
epoch:  0 , example:  18  current loss =  2.046266555786133
epoch:  0 , example:  19  current loss =  2.6521992683410645
epoch:  0 , example:  20  current loss =  2.053494930267334
epoch:  0 , example:  21  current loss =  2.9528286457061768
epoch:  0 , example:  22  current loss =  2.2734029293060303
epoch:  0 , example:  23  current loss =  2.9692280292510986
epoch:  0 , example:  24  current loss =  2.565490961074829
epoch:  0 , example:  25  current loss =  2.6492087841033936
epoch:  0 , example:  26  current loss =  1.9302960634231567
epoch:  0 , example:  27  current loss =  1.8926666975021362
epoch:  0 , example:  28  current loss =  2.1019632816314697
epoch:  0 , example:  29  current loss =  1.531633973121643
epoch:  0 , example:  30  current loss =  1.134307622909546
epoch:  0 , example:  31  current loss =  2.171126127243042
epoch:  0 , example:  32  current loss =  4.1593828201293945
epoch:  0 , example:  33  current loss =  1.4718393087387085
epoch:  0 , example:  34  current loss =  3.4005630016326904
epoch:  0 , example:  35  current loss =  1.9579484462738037
epoch:  0 , example:  36  current loss =  3.818096160888672
epoch:  0 , example:  37  current loss =  1.6255759000778198
epoch:  0 , example:  38  current loss =  1.894123911857605
epoch:  0 , example:  39  current loss =  1.2933146953582764
epoch:  0 , example:  40  current loss =  1.6474072933197021
epoch:  0 , example:  41  current loss =  1.521490216255188
epoch:  0 , example:  42  current loss =  2.7301974296569824
epoch:  0 , example:  43  current loss =  1.4326127767562866
epoch:  0 , example:  44  current loss =  1.6418299674987793
epoch:  0 , example:  45  current loss =  1.7088491916656494
epoch:  0 , example:  46  current loss =  1.7884835004806519
epoch:  0 , example:  47  current loss =  1.865238904953003
epoch:  0 , example:  48  current loss =  1.4979615211486816
epoch:  0 , example:  49  current loss =  1.4020718336105347
epoch:  0 , example:  50  current loss =  2.3714983463287354
epoch:  0 , example:  51  current loss =  1.231765627861023
epoch:  0 , example:  52  current loss =  2.0832889080047607
epoch:  0 , example:  53  current loss =  1.0072396993637085
epoch:  0 , example:  54  current loss =  2.041149377822876
epoch:  0 , example:  55  current loss =  1.4766273498535156
epoch:  0 , example:  56  current loss =  1.3218228816986084
epoch:  0 , example:  57  current loss =  2.4540622234344482
epoch:  0 , example:  58  current loss =  1.2518430948257446
epoch:  0 , example:  59  current loss =  1.3796682357788086
epoch:  0 , example:  60  current loss =  1.3243693113327026
epoch:  0 , example:  61  current loss =  1.3338618278503418
epoch:  0 , example:  62  current loss =  1.6695165634155273
epoch:  0 , example:  63  current loss =  1.5242265462875366
epoch:  0 , example:  64  current loss =  1.597003698348999
epoch:  0 , example:  65  current loss =  1.7656469345092773
epoch:  0 , example:  66  current loss =  1.635831356048584
epoch:  0 , example:  67  current loss =  1.5548793077468872
epoch:  0 , example:  68  current loss =  1.4810552597045898
epoch:  0 , example:  69  current loss =  2.0668747425079346
epoch:  0 , example:  70  current loss =  1.3845750093460083
epoch:  0 , example:  71  current loss =  1.1040536165237427
epoch:  0 , example:  72  current loss =  1.17575204372406
epoch:  0 , example:  73  current loss =  2.809211492538452
epoch:  0 , example:  74  current loss =  2.1184639930725098
epoch:  0 , example:  75  current loss =  1.2916926145553589
epoch:  0 , example:  76  current loss =  1.895350456237793
epoch:  0 , example:  77  current loss =  2.365457057952881
epoch:  0 , example:  78  current loss =  2.4690475463867188
epoch:  0 , example:  79  current loss =  1.5941427946090698
epoch:  0 , example:  80  current loss =  1.269183874130249
epoch:  0 , example:  81  current loss =  1.4125083684921265
epoch:  0 , example:  82  current loss =  1.8737083673477173
epoch:  0 , example:  83  current loss =  1.313035011291504
epoch:  0 , example:  84  current loss =  1.892534613609314
epoch:  0 , example:  85  current loss =  1.8486781120300293
epoch:  0 , example:  86  current loss =  1.9080970287322998
epoch:  0 , example:  87  current loss =  1.4805699586868286
epoch:  0 , example:  88  current loss =  2.2261085510253906
epoch:  0 , example:  89  current loss =  0.9646693468093872
epoch:  0 , example:  90  current loss =  1.6787532567977905
epoch:  0 , example:  91  current loss =  1.4289720058441162
epoch:  0 , example:  92  current loss =  1.0631998777389526
epoch:  0 , example:  93  current loss =  1.373369812965393
epoch:  0 , example:  94  current loss =  1.1512277126312256
epoch:  0 , example:  95  current loss =  1.8240500688552856
epoch:  0 , example:  96  current loss =  1.4229471683502197
epoch:  0 , example:  97  current loss =  1.8767386674880981
epoch:  0 , example:  98  current loss =  2.551957130432129
epoch:  0 , example:  99  current loss =  1.276304006576538
epoch:  0 , example:  100  current loss =  1.3541929721832275
epoch:  0 , example:  101  current loss =  1.4039913415908813
epoch:  0 , example:  102  current loss =  1.9231805801391602
epoch:  0 , example:  103  current loss =  1.3510644435882568
epoch:  0 , example:  104  current loss =  1.2717065811157227
epoch:  0 , example:  105  current loss =  1.212378978729248
epoch:  0 , example:  106  current loss =  1.1507437229156494
epoch:  0 , example:  107  current loss =  1.936018705368042
epoch:  0 , example:  108  current loss =  1.3780906200408936
epoch:  0 , example:  109  current loss =  1.7907754182815552
epoch:  0 , example:  110  current loss =  1.0142402648925781
epoch:  0 , example:  111  current loss =  1.3492152690887451
epoch:  0 , example:  112  current loss =  1.2629750967025757
epoch:  0 , example:  113  current loss =  1.256542682647705
epoch:  0 , example:  114  current loss =  1.2914599180221558
epoch:  0 , example:  115  current loss =  1.4824120998382568
epoch:  0 , example:  116  current loss =  1.5163828134536743
epoch:  0 , example:  117  current loss =  1.8542073965072632
epoch:  0 , example:  118  current loss =  1.2068532705307007
epoch:  0 , example:  119  current loss =  1.7094205617904663
epoch:  0 , example:  120  current loss =  1.275288462638855
epoch:  0 , example:  121  current loss =  1.1640503406524658
epoch:  0 , example:  122  current loss =  1.1237915754318237
epoch:  0 , example:  123  current loss =  1.4446324110031128
epoch:  0 , example:  124  current loss =  1.2956323623657227
epoch:  0 , example:  125  current loss =  1.4601831436157227
epoch:  0 , example:  126  current loss =  2.3553547859191895
epoch:  0 , example:  127  current loss =  1.211243987083435
epoch:  0 , example:  128  current loss =  2.087388515472412
epoch:  0 , example:  129  current loss =  1.6205869913101196
epoch:  0 , example:  130  current loss =  1.7233327627182007
epoch:  0 , example:  131  current loss =  1.8169504404067993
epoch:  0 , example:  132  current loss =  1.9067981243133545
epoch:  0 , example:  133  current loss =  2.341092586517334
epoch:  0 , example:  134  current loss =  1.5554862022399902
epoch:  0 , example:  135  current loss =  1.609218716621399
epoch:  0 , example:  136  current loss =  1.6742196083068848
epoch:  0 , example:  137  current loss =  2.396042823791504
epoch:  0 , example:  138  current loss =  2.311215877532959
epoch:  0 , example:  139  current loss =  1.5865942239761353
epoch:  0 , example:  140  current loss =  2.0437331199645996
epoch:  0 , example:  141  current loss =  2.1041550636291504
epoch:  0 , example:  142  current loss =  1.8285099267959595
epoch:  0 , example:  143  current loss =  1.5755277872085571
epoch:  0 , example:  144  current loss =  1.5346115827560425
epoch:  0 , example:  145  current loss =  2.116088628768921
epoch:  0 , example:  146  current loss =  2.315857172012329
epoch:  0 , example:  147  current loss =  1.9015228748321533
epoch:  0 , example:  148  current loss =  1.305801272392273
epoch:  0 , example:  149  current loss =  1.2356371879577637
epoch:  0 , example:  150  current loss =  1.054793119430542
epoch:  0 , example:  151  current loss =  1.6281421184539795
epoch:  0 , example:  152  current loss =  2.442622661590576
epoch:  0 , example:  153  current loss =  2.1982953548431396
epoch:  0 , example:  154  current loss =  1.6846343278884888
epoch:  0 , example:  155  current loss =  1.4632155895233154
epoch:  0 , example:  156  current loss =  1.836342453956604
epoch:  0 , example:  157  current loss =  2.006300449371338
epoch:  0 , example:  158  current loss =  2.6732518672943115
epoch:  0 , example:  159  current loss =  2.7613847255706787
epoch:  0 , example:  160  current loss =  2.3190698623657227
epoch:  0 , example:  161  current loss =  1.1240592002868652
epoch:  0 , example:  162  current loss =  2.0686705112457275
epoch:  0 , example:  163  current loss =  1.1626783609390259
epoch:  0 , example:  164  current loss =  1.9570119380950928
epoch:  0 , example:  165  current loss =  1.9353314638137817
